26791	1421721939	1.4773483279403973E9	1513315654	2015-01-19 20:45:39	2017-12-14 23:27:34	302
268	1420341106	1.475416762083007E9	1514852921	2015-01-03 21:11:46	2018-01-01 18:28:41	1277
26803	1429121469	1.43340390028E9	1436276661	2015-04-15 13:11:09	2015-07-07 08:44:21	75
26835	1420165158	1.4771184456605635E9	1514838699	2015-01-01 20:19:18	2018-01-01 14:31:39	1420
26850	1420524225	1.4731007823537414E9	1514756776	2015-01-06 00:03:45	2017-12-31 15:46:16	1029
26867	1420214791	1.4528839944780793E9	1482234103	2015-01-02 10:06:31	2016-12-20 05:41:43	958
26899	1420234922	1.4717065385689354E9	1514790979	2015-01-02 15:42:02	2018-01-01 01:16:19	1146
26926	1420229850	1.4728915571646526E9	1514847305	2015-01-02 14:17:30	2018-01-01 16:55:05	662
26958	1420198873	1.466303376768858E9	1514859121	2015-01-02 05:41:13	2018-01-01 20:12:01	3301
27046	1420218690	1.4717851579432178E9	1514822471	2015-01-02 11:11:30	2018-01-01 10:01:11	634
27061	1420155886	1.4770229558468595E9	1514841136	2015-01-01 17:44:46	2018-01-01 15:12:16	1417
27105	1420218880	1.4547930493365052E9	1477830456	2015-01-02 11:14:40	2016-10-30 07:27:36	1156
27152	1420164763	1.4742624954637072E9	1514835801	2015-01-01 20:12:43	2018-01-01 13:43:21	1667
27489	1420221678	1.475817387035294E9	1514813948	2015-01-02 12:01:18	2018-01-01 07:39:08	680
27516	1420185846	1.4731301821303744E9	1514823542	2015-01-02 02:04:06	2018-01-01 10:19:02	1442
27595	1420239927	1.4738380583967183E9	1514769074	2015-01-02 17:05:27	2017-12-31 19:11:14	1036
27607	1420259995	1.4731055772761195E9	1514796507	2015-01-02 22:39:55	2018-01-01 02:48:27	1742
27639	1420437400	1.470877214810578E9	1514732328	2015-01-04 23:56:40	2017-12-31 08:58:48	813
27654	1420167855	1.4218860771E9	1423407172	2015-01-01 21:04:15	2015-02-08 08:52:52	30
27745	1420283378	1.4769263023133802E9	1514828347	2015-01-03 05:09:38	2018-01-01 11:39:07	1420
27760	1420168457	1.473342690598335E9	1514830188	2015-01-01 21:14:17	2018-01-01 12:09:48	961
27792	1420244408	1.469392131058943E9	1514778847	2015-01-02 18:20:08	2017-12-31 21:54:07	492
27804	1420263423	1.4707253377755275E9	1514793796	2015-01-02 23:37:03	2018-01-01 02:03:16	1185
27868	1420190434	1.4660349334179463E9	1514829671	2015-01-02 03:20:34	2018-01-01 12:01:11	3321
27883	1420472569	1.4740611890082474E9	1514306133	2015-01-05 09:42:49	2017-12-26 10:35:33	485
27910	1420472229	1.470432764293578E9	1514508050	2015-01-05 09:37:09	2017-12-28 18:40:50	109
27942	1420184055	1.4739578970051281E9	1514831677	2015-01-02 01:34:15	2018-01-01 12:34:37	1755
27959	1072524914	1.072524914E9	1072524914	2003-12-27 05:35:14	2003-12-27 05:35:14	1
2807	1420194887	1.477027094412088E9	1514815069	2015-01-02 04:34:47	2018-01-01 07:57:49	1456
28094	1420230819	1.4753516003175488E9	1514857094	2015-01-02 14:33:39	2018-01-01 19:38:14	1436
28138	1420166236	1.47721395713209E9	1514822543	2015-01-01 20:37:16	2018-01-01 10:02:23	1287
28153	1158578927	1.158578927E9	1158578927	2006-09-18 06:28:47	2006-09-18 06:28:47	1
28291	1420205379	1.4692964562137997E9	1514824773	2015-01-02 07:29:39	2018-01-01 10:39:33	1029
28303	1420348330	1.475388183842177E9	1514833544	2015-01-03 23:12:10	2018-01-01 13:05:44	1470
28335	1420163364	1.4712056614273596E9	1514812110	2015-01-01 19:49:24	2018-01-01 07:08:30	943
28367	1420328926	1.4766817412933152E9	1514840542	2015-01-03 17:48:46	2018-01-01 15:02:22	1466
28382	1420172450	1.4783418362998102E9	1514818501	2015-01-01 22:20:50	2018-01-01 08:55:01	1054
28473	1420479402	1.4738868781929321E9	1514754700	2015-01-05 11:36:42	2017-12-31 15:11:40	1047
28549	1196452342	1.196452342E9	1196452342	2007-11-30 13:52:22	2007-11-30 13:52:22	1
28564	1420308418	1.4273939955961537E9	1437016018	2015-01-03 12:06:58	2015-07-15 22:06:58	52
28596	1424300869	1.4834756197748344E9	1512448639	2015-02-18 17:07:49	2017-12-04 22:37:19	151
28608	1420192349	1.472044199510506E9	1514827620	2015-01-02 03:52:29	2018-01-01 11:27:00	1285
28670	1380799255	1.4906924154957983E9	1509521477	2013-10-03 06:20:55	2017-11-01 02:31:17	119
28793	1428507548	1.477660939949367E9	1514465782	2015-04-08 10:39:08	2017-12-28 06:56:22	158
28805	1420451205	1.4674403336435046E9	1514853097	2015-01-05 03:46:45	2018-01-01 18:31:37	331
28820	1420257890	1.4777104053516128E9	1514758012	2015-01-02 22:04:50	2017-12-31 16:06:52	310
28837	1420453710	1.4714749701229947E9	1514702207	2015-01-05 04:28:30	2017-12-31 00:36:47	374
28852	1420238974	1.4695468449119265E9	1514841285	2015-01-02 16:49:34	2018-01-01 15:14:45	545
2886	1420231060	1.471922808908265E9	1514764631	2015-01-02 14:37:40	2017-12-31 17:57:11	1101
28869	1420256574	1.4764518456943302E9	1514838412	2015-01-02 21:42:54	2018-01-01 14:26:52	1217
28884	1420301477	1.476861867135316E9	1514842679	2015-01-03 10:11:17	2018-01-01 15:37:59	1345
28911	1420225134	1.469932421540492E9	1514742672	2015-01-02 12:58:54	2017-12-31 11:51:12	2235
28975	1420201333	1.4709878617239914E9	1514257588	2015-01-02 06:22:13	2017-12-25 21:06:28	471
28990	1420210091	1.4694080333426397E9	1514819342	2015-01-02 08:48:11	2018-01-01 09:09:02	394
29016	1384282685	1.384282685E9	1384282685	2013-11-12 12:58:05	2013-11-12 12:58:05	1
29048	1420163729	1.474229181671524E9	1514835390	2015-01-01 19:55:29	2018-01-01 13:36:30	1647
29107	1420252129	1.4738717307034883E9	1514860540	2015-01-02 20:28:49	2018-01-01 20:35:40	1892
29139	1420406288	1.4723960734487534E9	1514820192	2015-01-04 15:18:08	2018-01-01 09:23:12	361
29186	1426686143	1.4804174601860466E9	1514089514	2015-03-18 08:42:23	2017-12-23 22:25:14	86
29213	1420154712	1.4721566045155678E9	1514784383	2015-01-01 17:25:12	2017-12-31 23:26:23	1092
29260	1420217046	1.4728598485208464E9	1514850052	2015-01-02 10:44:06	2018-01-01 17:40:52	1607
29277	1420221126	1.465946333E9	1514036603	2015-01-02 11:52:06	2017-12-23 07:43:23	278
29292	1420105126	1.4728178602124104E9	1514831655	2015-01-01 03:38:46	2018-01-01 12:34:15	419
29459	1392629414	1.5003689934640522E9	1514825419	2014-02-17 03:30:14	2018-01-01 10:50:19	306
29474	1289646390	1.28964639E9	1289646390	2010-11-13 05:06:30	2010-11-13 05:06:30	1
29533	1420286181	1.4715970360594854E9	1514636236	2015-01-03 05:56:21	2017-12-30 06:17:16	622
29656	1420325601	1.4730392116216595E9	1514803712	2015-01-03 16:53:21	2018-01-01 04:48:32	1422
29671	1420191724	1.4738636413200977E9	1514841791	2015-01-02 03:42:04	2018-01-01 15:23:11	1637
29762	1420183713	1.4743420313158543E9	1514817987	2015-01-02 01:28:33	2018-01-01 08:46:27	1621
2977	1420238270	1.474559843435484E9	1514835851	2015-01-02 16:37:50	2018-01-01 13:44:11	744
29779	1420229231	1.4760424561507053E9	1514835759	2015-01-02 14:07:11	2018-01-01 13:42:39	1347
29794	1420226094	1.4734630882616763E9	1514840449	2015-01-02 13:14:54	2018-01-01 15:00:49	1563
29806	1420316834	1.475953869102975E9	1514836248	2015-01-03 14:27:14	2018-01-01 13:50:48	1311
29821	1420221673	1.4727067036754231E9	1514839851	2015-01-02 12:01:13	2018-01-01 14:50:51	1713
29838	1420204839	1.4267589349881423E9	1432250104	2015-01-02 07:20:39	2015-05-21 18:15:04	253
29853	1420239623	1.4730686103516977E9	1514827344	2015-01-02 17:00:23	2018-01-01 11:22:24	1561
29885	1420178538	1.4741353344680095E9	1514857411	2015-01-02 00:02:18	2018-01-01 19:43:31	1688
29912	1420229123	1.4742176045259538E9	1514837267	2015-01-02 14:05:23	2018-01-01 14:07:47	1599
29929	1420178582	1.4729240225967152E9	1514828352	2015-01-02 00:03:02	2018-01-01 11:39:12	1644
29944	1420228824	1.4732267671131954E9	1514865125	2015-01-02 14:00:24	2018-01-01 21:52:05	1546
29976	1420184657	1.4728603670598342E9	1514837098	2015-01-02 01:44:17	2018-01-01 14:04:58	1688
29991	1420223157	1.476336340777928E9	1514828701	2015-01-02 12:25:57	2018-01-01 11:45:01	1477
30019	1420194180	1.4737610372447553E9	1514851160	2015-01-02 04:23:00	2018-01-01 17:59:20	1573
30066	1420185188	1.4739435035410354E9	1514841644	2015-01-02 01:53:08	2018-01-01 15:20:44	1584
30081	1420181500	1.4764164158727524E9	1514841447	2015-01-02 00:51:40	2018-01-01 15:17:27	1446
30098	1420234829	1.4691438992244196E9	1514795924	2015-01-02 15:40:29	2018-01-01 02:38:44	1163
30125	1420279704	1.474625142254711E9	1514823657	2015-01-03 04:08:24	2018-01-01 10:20:57	1539
30140	1420162594	1.4737978591183035E9	1514790195	2015-01-01 19:36:34	2018-01-01 01:03:15	896
30157	1420350826	1.4721192305468452E9	1514790692	2015-01-03 23:53:46	2018-01-01 01:11:32	1046
30172	1420158240	1.472301093711096E9	1514832536	2015-01-01 18:24:00	2018-01-01 12:48:56	1478
30189	1420168759	1.425417206923445E9	1428965044	2015-01-01 21:19:19	2015-04-13 17:44:04	209
30216	1420163723	1.4736567492007458E9	1514861392	2015-01-01 19:55:23	2018-01-01 20:49:52	1609
30231	1420263225	1.4760753739430425E9	1514838224	2015-01-02 23:33:45	2018-01-01 14:23:44	1387
30248	1420155039	1.470837540339962E9	1514795958	2015-01-01 17:30:39	2018-01-01 02:39:18	1056
30263	1420276079	1.4721124448084702E9	1514833083	2015-01-03 03:07:59	2018-01-01 12:58:03	1582
30295	1420235016	1.472981305990909E9	1514838965	2015-01-02 15:43:36	2018-01-01 14:36:05	1430
30322	1420165805	1.47308829225E9	1514838816	2015-01-01 20:30:05	2018-01-01 14:33:36	1676
30339	1420289021	1.4763220407243817E9	1514838767	2015-01-03 06:43:41	2018-01-01 14:32:47	1415
30386	1420176724	1.4721604568751078E9	1514838087	2015-01-01 23:32:04	2018-01-01 14:21:27	1161
30413	1420320058	1.4753652860187144E9	1514840646	2015-01-03 15:20:58	2018-01-01 15:04:06	1229
30445	1420198197	1.4732817464741588E9	1514821819	2015-01-02 05:29:57	2018-01-01 09:50:19	1664
30477	1420235673	1.4743858233525722E9	1514823320	2015-01-02 15:54:33	2018-01-01 10:15:20	797
30492	1420239517	1.4731364086694677E9	1514820790	2015-01-02 16:58:37	2018-01-01 09:33:10	1428
30504	1420224360	1.4730217359718726E9	1514860289	2015-01-02 12:46:00	2018-01-01 20:31:29	1351
30568	1420238325	1.4752811679617445E9	1514798724	2015-01-02 16:38:45	2018-01-01 03:25:24	1307
30627	1420182952	1.4736999968414779E9	1514828747	2015-01-02 01:15:52	2018-01-01 11:45:47	1678
30642	1420217507	1.4738444230136054E9	1514850142	2015-01-02 10:51:47	2018-01-01 17:42:22	1470
30659	1420157729	1.469789240622102E9	1514825580	2015-01-01 18:15:29	2018-01-01 10:53:00	1294
30674	1420167641	1.4734221187227244E9	1514850615	2015-01-01 21:00:41	2018-01-01 17:50:15	1659
30701	1420217069	1.47367015322311E9	1514860014	2015-01-02 10:44:29	2018-01-01 20:26:54	1627
30718	1420236818	1.4718770171544776E9	1514837298	2015-01-02 16:13:38	2018-01-01 14:08:18	1340
30733	1420183358	1.472613950680994E9	1514812294	2015-01-02 01:22:38	2018-01-01 07:11:34	1489
30765	1420227509	1.4749400282956896E9	1514786891	2015-01-02 13:38:29	2018-01-01 00:08:11	1160
30797	1420259435	1.4688772337283432E9	1514755218	2015-01-02 22:30:35	2017-12-31 15:20:18	1189
30809	1420185067	1.4723361207477612E9	1514849265	2015-01-02 01:51:07	2018-01-01 17:27:45	1340
30856	1420196747	1.471968537597444E9	1514826362	2015-01-02 05:05:47	2018-01-01 11:06:02	939
30871	1420291416	1.4747986408273232E9	1514838574	2015-01-03 07:23:36	2018-01-01 14:29:34	1442
30888	1420441762	1.4734417022791164E9	1514701980	2015-01-05 01:09:22	2017-12-31 00:33:00	996
30915	1420213810	1.4755758551826847E9	1514833176	2015-01-02 09:50:10	2018-01-01 12:59:36	1259
30930	1420237975	1.4722180639586396E9	1514786756	2015-01-02 16:32:55	2018-01-01 00:05:56	1088
30947	1420285521	1.4748427625073087E9	1514811506	2015-01-03 05:45:21	2018-01-01 06:58:26	1163
30962	1421114209	1.4348658825E9	1473266250	2015-01-12 19:56:49	2016-09-07 11:37:30	16
30979	1420278276	1.4699056809255319E9	1514821153	2015-01-03 03:44:36	2018-01-01 09:39:13	658
30994	1420287664	1.4751189770712447E9	1514836438	2015-01-03 06:21:04	2018-01-01 13:53:58	1165
31003	1420346977	1.4724676111112335E9	1514788738	2015-01-03 22:49:37	2018-01-01 00:38:58	908
31035	1420297232	1.4695045451931036E9	1514827686	2015-01-03 09:00:32	2018-01-01 11:28:06	580
31067	1420117648	1.4695197334783983E9	1514855597	2015-01-01 07:07:28	2018-01-01 19:13:17	949
31082	1420289954	1.4692445312E9	1514122820	2015-01-03 06:59:14	2017-12-24 07:40:20	335
31099	1420285307	1.4731786369386845E9	1514811640	2015-01-03 05:41:47	2018-01-01 07:00:40	897
31126	1420195653	1.472070722701087E9	1514860660	2015-01-02 04:47:33	2018-01-01 20:37:40	1472
31158	1420024380	1.4712954722496026E9	1514811762	2014-12-31 05:13:00	2018-01-01 07:02:42	629
31173	1420434251	1.4641507395135746E9	1514454599	2015-01-04 23:04:11	2017-12-28 03:49:59	442
31217	1420294115	1.4734349923665595E9	1514814614	2015-01-03 08:08:35	2018-01-01 07:50:14	933
31232	1420680934	1.4702837224685314E9	1514811424	2015-01-07 19:35:34	2018-01-01 06:57:04	429
3124	1420166680	1.4733099661640174E9	1514837673	2015-01-01 20:44:40	2018-01-01 14:14:33	1384
31249	1420203699	1.463888246655706E9	1514788043	2015-01-02 07:01:39	2018-01-01 00:27:23	517
31264	1420222358	1.4733068399438944E9	1514857942	2015-01-02 12:12:38	2018-01-01 19:52:22	909
31296	1420163186	1.473889151171875E9	1514852209	2015-01-01 19:46:26	2018-01-01 18:16:49	1152
31308	1420265610	1.4732030003903108E9	1514813554	2015-01-03 00:13:30	2018-01-01 07:32:34	1094
31323	1420141326	1.4728491228746438E9	1514700022	2015-01-01 13:42:06	2017-12-31 00:00:22	702
31355	1420211573	1.473282718815816E9	1514825067	2015-01-02 09:12:53	2018-01-01 10:44:27	999
31370	1420225634	1.4716762565301046E9	1514811755	2015-01-02 13:07:14	2018-01-01 07:02:35	764
31387	1420240526	1.4725055013285124E9	1514833714	2015-01-02 17:15:26	2018-01-01 13:08:34	968
31414	1420366436	1.4684474537113924E9	1514639307	2015-01-04 04:13:56	2017-12-30 07:08:27	395
31446	1420266827	1.4665476640631163E9	1513498695	2015-01-03 00:33:47	2017-12-17 02:18:15	507
31478	1420170484	1.471797962835821E9	1514767027	2015-01-01 21:48:04	2017-12-31 18:37:07	938
31493	1420261755	1.469339391917431E9	1512646178	2015-01-02 23:09:15	2017-12-07 05:29:38	109
31505	1420274254	1.4709494437464788E9	1514677110	2015-01-03 02:37:34	2017-12-30 17:38:30	710
31520	1420254598	1.4702857465574803E9	1514816009	2015-01-02 21:09:58	2018-01-01 08:13:29	635
31537	1420293539	1.4678029857115135E9	1514808550	2015-01-03 07:58:59	2018-01-01 06:09:10	773
31552	1420422114	1.471872679988119E9	1514780174	2015-01-04 19:41:54	2017-12-31 22:16:14	505
31569	1420333758	1.4720515479222662E9	1514825853	2015-01-03 19:09:18	2018-01-01 10:57:33	759
31611	1420189376	1.4711795889120288E9	1514809532	2015-01-02 03:02:56	2018-01-01 06:25:32	557
31628	1420197995	1.4696494095225E9	1514752474	2015-01-02 05:26:35	2017-12-31 14:34:34	800
31643	1420655068	1.47298952739441E9	1513776949	2015-01-07 12:24:28	2017-12-20 07:35:49	322
31675	1415873661	1.4685964920719423E9	1514789120	2014-11-13 04:14:21	2018-01-01 00:45:20	417
31690	1420171496	1.4659919976682465E9	1514791738	2015-01-01 22:04:56	2018-01-01 01:28:58	422
31719	1420192374	1.4683414613522267E9	1514787908	2015-01-02 03:52:54	2018-01-01 00:25:08	494
31734	1420257344	1.4681254493324606E9	1514725293	2015-01-02 21:55:44	2017-12-31 07:01:33	382
31766	1420254136	1.4730065138248587E9	1514813777	2015-01-02 21:02:16	2018-01-01 07:36:17	708
31781	1420262118	1.4670828127384615E9	1514787774	2015-01-02 23:15:18	2018-01-01 00:22:54	780
31825	1420252760	1.4734570298590455E9	1514813264	2015-01-02 20:39:20	2018-01-01 07:27:44	901
31840	1420204872	1.4630487615555556E9	1513689038	2015-01-02 07:21:12	2017-12-19 07:10:38	90
31857	1420248555	1.4728886530453649E9	1514802664	2015-01-02 19:29:15	2018-01-01 04:31:04	507
31872	1420016875	1.4688807962511556E9	1514802541	2014-12-31 03:07:55	2018-01-01 04:29:01	649
31916	1420236090	1.461738088922252E9	1514689390	2015-01-02 16:01:30	2017-12-30 21:03:10	373
31931	1420178681	1.4718488036449864E9	1513734441	2015-01-02 00:04:41	2017-12-19 19:47:21	369
31948	1420340609	1.4705244054864864E9	1514794472	2015-01-03 21:03:29	2018-01-01 02:14:32	592
31963	1420170564	1.465953463607362E9	1514375591	2015-01-01 21:49:24	2017-12-27 05:53:11	489
31995	1420781425	1.4667294367911832E9	1514712593	2015-01-08 23:30:25	2017-12-31 03:29:53	431
32036	1420571697	1.4703885219878972E9	1514572374	2015-01-06 13:14:57	2017-12-29 12:32:54	661
32068	1288002839	1.288002839E9	1288002839	2010-10-25 05:33:59	2010-10-25 05:33:59	2
32083	1420196562	1.423856091136842E9	1428234389	2015-01-02 05:02:42	2015-04-05 06:46:29	95
32110	1420470482	1.4733526235917687E9	1514785623	2015-01-05 09:08:02	2017-12-31 23:47:03	899
32127	1420462088	1.4697298092628336E9	1514791270	2015-01-05 06:48:08	2018-01-01 01:21:10	487
32142	1421196952	1.4571402559910715E9	1473562595	2015-01-13 18:55:52	2016-09-10 21:56:35	112
32174	1420441050	1.4635439459497206E9	1512889996	2015-01-05 00:57:30	2017-12-10 01:13:16	179
32201	1357379844	1.494294384704762E9	1514810817	2013-01-05 03:57:24	2018-01-01 06:46:57	105
32218	1420325463	1.4721487022265193E9	1514851275	2015-01-03 16:51:03	2018-01-01 18:01:15	905
32233	1420302665	1.4633030432151163E9	1514786528	2015-01-03 10:31:05	2018-01-01 00:02:08	344
32265	1420237382	1.473823579729682E9	1514834750	2015-01-02 16:23:02	2018-01-01 13:25:50	1698
32280	1407964744	1.4923248112102273E9	1514795222	2014-08-13 16:19:04	2018-01-01 02:27:02	528
3230	1420235348	1.4737867472302325E9	1514862106	2015-01-02 15:49:08	2018-01-01 21:01:46	1720
32324	1420389894	1.4728418538740876E9	1514569431	2015-01-04 10:44:54	2017-12-29 11:43:51	548
32356	1420253015	1.4699942002144113E9	1514833792	2015-01-02 20:43:35	2018-01-01 13:09:52	569
32371	1420388240	1.4673707783038461E9	1514805807	2015-01-04 10:17:20	2018-01-01 05:23:27	520
32388	1420229158	1.475392170187685E9	1514810259	2015-01-02 14:05:58	2018-01-01 06:37:39	1689
32430	1446035317	1.4560578027555556E9	1468058895	2015-10-28 07:28:37	2016-07-09 05:08:15	45
32447	1284373812	1.4927308043529413E9	1514173240	2010-09-13 05:30:12	2017-12-24 21:40:40	85
32479	1420281976	1.4759876267954545E9	1514825142	2015-01-03 04:46:16	2018-01-01 10:45:42	1100
32494	1424203176	1.4710718230639853E9	1514623365	2015-02-17 13:59:36	2017-12-30 02:42:45	547
327	1420167654	1.4762201302498102E9	1514837269	2015-01-01 21:00:54	2018-01-01 14:07:49	1317
32767	1420154811	1.47427971186158E9	1514817134	2015-01-01 17:26:51	2018-01-01 08:32:14	1481
32782	1420220874	1.4670022495021691E9	1514838028	2015-01-02 11:47:54	2018-01-01 14:20:28	922
32996	1283190969	1.283190969E9	1283190969	2010-08-30 12:56:09	2010-08-30 12:56:09	1
33111	1420273299	1.4764285442077332E9	1514811102	2015-01-03 02:21:39	2018-01-01 06:51:42	1319
3338	1420283900	1.4767336318062901E9	1514859763	2015-01-03 05:18:20	2018-01-01 20:22:43	1399
33463	1420175391	1.4730422933464665E9	1514780002	2015-01-01 23:09:51	2017-12-31 22:13:22	1599
33495	1420230208	1.4734979852973893E9	1514821230	2015-01-02 14:23:28	2018-01-01 09:40:30	1762
33522	1324121040	1.32412104E9	1324121040	2011-12-17 05:24:00	2011-12-17 05:24:00	1
33539	1420698592	1.4768846441557522E9	1514715352	2015-01-08 00:29:52	2017-12-31 04:15:52	565
33554	1335033428	1.4514682314520547E9	1483491924	2012-04-21 13:37:08	2017-01-03 19:05:24	73
33586	1318226924	1.318226924E9	1318226924	2011-10-10 01:08:44	2011-10-10 01:08:44	1
33613	1420254652	1.4691518998208954E9	1514728275	2015-01-02 21:10:52	2017-12-31 07:51:15	536
33645	1420233205	1.4660491892901618E9	1514800687	2015-01-02 15:13:25	2018-01-01 03:58:07	803
33660	1420376804	1.4733189047470818E9	1514789838	2015-01-04 07:06:44	2018-01-01 00:57:18	771
33677	1317139705	1.317139705E9	1317139705	2011-09-27 11:08:25	2011-09-27 11:08:25	2
33692	1420282626	1.4722943718273542E9	1514743658	2015-01-03 04:57:06	2017-12-31 12:07:38	446
33704	1316666541	1.316666541E9	1316666541	2011-09-21 23:42:21	2011-09-21 23:42:21	2
33736	1420210345	1.4696348648971963E9	1514768647	2015-01-02 08:52:25	2017-12-31 19:04:07	642
33751	1420249370	1.4706889177323136E9	1514836021	2015-01-02 19:42:50	2018-01-01 13:47:01	1046
33768	1420169798	1.4737519829987774E9	1514836206	2015-01-01 21:36:38	2018-01-01 13:50:06	1636
33842	1420219458	1.4741157850024922E9	1514841182	2015-01-02 11:24:18	2018-01-01 15:13:02	1605
33859	1420170490	1.4739962861713266E9	1514848177	2015-01-01 21:48:10	2018-01-01 17:09:37	1681
33874	1420235224	1.4735945103192377E9	1514834593	2015-01-02 15:47:04	2018-01-01 13:23:13	1679
33901	1420281228	1.476393416786232E9	1514838750	2015-01-03 04:33:48	2018-01-01 14:32:30	1380
33918	1420168888	1.4737964298732815E9	1514821658	2015-01-01 21:21:28	2018-01-01 09:47:38	1673
33933	1420236931	1.474139272462927E9	1514831715	2015-01-02 16:15:31	2018-01-01 12:35:15	1551
33965	1420250190	1.4737662893501172E9	1514856003	2015-01-02 19:56:30	2018-01-01 19:20:03	1708
