10234	5735	1442193103	2015-09-13 21:11:43	1 10234U 77065BM  15256.88314157  .00002585  00000-0  29575-3 0  4504	2 10234  28.9545  90.0898 0457299  34.8270  88.7610 14.29229716912958
10234	5735	1442199536	2015-09-13 22:58:56	1 10234U 77065BM  15256.95759660 +.00002633 +00000-0 +30153-3 0 0001\	2 10234 028.9545 089.6564 0457303 035.5266 111.8497 14.2923022191336
10234	5736	1442283988	2015-09-14 22:26:28	1 10234U 77065BM  15257.93505006 +.00002681 +00000-0 +30746-3 0 0001\	2 10234 028.9543 083.9679 0457284 044.7123 101.0817 14.2923489791350
10234	5737	1442368378	2015-09-15 21:52:58	1 10234U 77065BM  15258.91178671  .00002771  00000-0  31857-3 0  4513	2 10234  28.9541  78.2829 0457198  53.8987  86.6361 14.29239708913245
10234	5738	1442452902	2015-09-16 21:21:42	1 10234U 77065BM  15259.89007112 +.00002744 +00000-0 +31529-3 0 0001\	2 10234 028.9540 072.5894 0457187 063.0938 080.1766 14.2924435091378
10234	5739	1442543311	2015-09-17 22:28:31	1 10234U 77065BM  15260.93648006  .00003063  00000-0  35374-3 0  4526	2 10234  28.9540  66.4996 0457175  72.9285  64.2605 14.29250963913537
10234	5739	1442537361	2015-09-17 20:49:21	1 10234U 77065BM  15260.86761115 +.00003056 +00000-0 +35291-3 0 0001\	2 10234 028.9540 066.9005 0457177 072.2804 069.9090 14.2925050391392
10234	5740	1442621865	2015-09-18 20:17:45	1 10234U 77065BM  15261.84566436 +.00003383 +00000-0 +39236-3 0 0001\	2 10234 028.9541 061.2084 0457170 081.4702 062.3043 14.2925709991406
10234	5741	1442712130	2015-09-19 21:22:10	1 10234U 77065BM  15262.89040505 +.00003978 +00000-0 +46410-3 0 0001\	2 10234 028.9543 055.1284 0457162 091.2836 037.8572 14.2926492291421
10234	5742	1442765188	2015-09-20 12:06:28	1 10234U 77065BM  15263.50449916  .00004412  00000-0  51635-3 0  4539	2 10234  28.9544  51.5544 0457144  97.0521 317.5983 14.29270223913907
10234	5742	1442796591	2015-09-20 20:49:51	1 10234U 77065BM  15263.86795338 +.00004798 +00000-0 +56296-3 0 0001\	2 10234 028.9545 049.4391 0457127 100.4685 027.7119 14.2927443891435
10234	5743	1442881056	2015-09-21 20:17:36	1 10234U 77065BM  15264.84556275 +.00004850 +00000-0 +56892-3 0 0001\	2 10234 028.9547 043.7494 0457106 109.6567 017.9093 14.2928316391449
10234	5744	1442965573	2015-09-22 19:46:13	1 10234U 77065BM  15265.82377050 +.00004440 +00000-0 +51906-3 0 0001\	2 10234 028.9548 038.0569 0457046 118.8361 011.2293 14.2929118291463
10234	5744	1442940030	2015-09-22 12:40:30	1 10234U 77065BM  15265.52813253  .00004536  00000-0  53080-3 0  4546	2 10234  28.9548  39.7769 0457083 116.0688 290.0294 14.29288688914192
10234	5745	1443050019	2015-09-23 19:13:39	1 10234U 77065BM  15266.80114977 +.00004295 +00000-0 +50130-3 0 0001\	2 10234 028.9550 032.3686 0456997 128.0196 000.3044 14.2929927391477
10234	5746	1443134486	2015-09-24 18:41:26	1 10234U 77065BM  15267.77877809  .00004765  00000-0  55787-3 0  4553	2 10234  28.9552  26.6787 0456919 137.2071 350.6930 14.29309116914516
10234	5747	1443218954	2015-09-25 18:09:14	1 10234U 77065BM  15268.75642345 +.00004957 +00000-0 +58071-3 0 0001\	2 10234 028.9554 020.9882 0456896 146.4056 341.1907 14.2931837091505
10234	5748	1443303423	2015-09-26 17:37:03	1 10234U 77065BM  15269.73406269 +.00004903 +00000-0 +57384-3 0 0001\	2 10234 028.9557 015.2981 0456813 155.6001 331.6952 14.2932779191519
10234	5749	1443375641	2015-09-27 13:40:41	1 10234U 77065BM  15270.56992475  .00005074  00000-0  59429-3 0  4563	2 10234  28.9560  10.4330 0456755 163.4648 312.6999 14.29336395914915
10234	5749	1443387881	2015-09-27 17:04:41	1 10234U 77065BM  15270.71158758 +.00005229 +00000-0 +61312-3 0 0001\	2 10234 028.9559 009.6087 0456734 164.7968 321.6421 14.2933804691533
10234	5750	1443472345	2015-09-28 16:32:25	1 10234U 77065BM  15271.68918123 +.00005065 +00000-0 +59300-3 0 0001\	2 10234 028.9562 003.9190 0456657 173.9958 311.9751 14.2934743891547
10234	5751	1443556825	2015-09-29 16:00:25	1 10234U 77065BM  15272.66696050  .00005800  00000-0  68165-3 0  4571	2 10234  28.9565 358.2281 0456580 183.1970 303.2995 14.29358937915213
10234	5752	1443641275	2015-09-30 15:27:55	1 10234U 77065BM  15273.64439547 +.00005848 +00000-0 +68725-3 0 0001\	2 10234 028.9569 352.5394 0456490 192.3959 292.8876 14.2936946691575
10234	5753	1443726233	2015-10-01 15:03:53	1 10234U 77065BM  15274.62770772 +.00006256 +00000-0 +73627-3 0 0001\	2 10234 028.9573 346.8160 0456445 201.6495 312.7614 14.2938157991589
10234	5754	1443810687	2015-10-02 14:31:27	1 10234U 77065BM  15275.60517898 +.00007465 +00000-0 +88221-3 0 0001\	2 10234 028.9577 341.1265 0456396 210.8453 302.6258 14.2939581491603
10234	5754	1443778936	2015-10-02 05:42:16	1 10234U 77065BM  15275.23768640  .00007220  00000-0  85275-3 0  4582	2 10234  28.9575 343.2655 0456409 207.3868 211.5831 14.29391214915583
10234	5755	1443901004	2015-10-03 15:36:44	1 10234U 77065BM  15276.65051100 +.00007306 +00000-0 +86265-3 0 0001\	2 10234 028.9581 335.0417 0456366 220.6775 281.7437 14.2940984491618
10234	5756	1443985487	2015-10-04 15:04:47	1 10234U 77065BM  15277.62832657 +.00006950 +00000-0 +81929-3 0 0001\	2 10234 028.9585 329.3501 0456333 229.8729 273.4825 14.2942282191632
10234	5756	1443979651	2015-10-04 13:27:31	1 10234U 77065BM  15277.56077987  .00006993  00000-0  82453-3 0  4599	2 10234  28.9585 329.7432 0456339 229.2371 285.8936 14.29422027915914
10234	5757	1444064099	2015-10-05 12:54:59	1 10234U 77065BM  15278.53818970 +.00005436 +00000-0 +63621-3 0 0001\	2 10234 028.9588 324.0542 0456314 238.4279 275.5785 14.2943056291645
10234	5758	1444148531	2015-10-06 12:22:11	1 10234U 77065BM  15279.51540774  .00004844  00000-0  56466-3 0  4605	2 10234  28.9591 318.3659 0456291 247.6142 264.3152 14.29439770916199
10234	5758	1444154381	2015-10-06 13:59:41	1 10234U 77065BM  15279.58312008 +.00004569 +00000-0 +53141-3 0 0001\	2 10234 028.9591 317.9718 0456291 248.2506 252.7619 14.2943989891660
10234	5759	1444238857	2015-10-07 13:27:37	1 10234U 77065BM  15280.56084703 +.00005997 +00000-0 +70397-3 0 0001\	2 10234 028.9592 312.2811 0456231 257.4446 244.1500 14.2945237791674
10234	5760	1444323792	2015-10-08 13:03:12	1 10234U 77065BM  15281.54388898  .00005893  00000-0  69158-3 0  4616	2 10234  28.9591 306.5591 0456180 266.6891 262.9236 14.29462113916499
10234	5761	1444407764	2015-10-09 12:22:44	1 10234U 77065BM  15282.51579532 +.00004523 +00000-0 +52615-3 0 0001\	2 10234 028.9590 300.9016 0456144 275.8269 224.4349 14.2947029191702
10234	5762	1444492200	2015-10-10 11:50:00	1 10234U 77065BM  15283.49306105 +.00004212 +00000-0 +48870-3 0 0001\	2 10234 028.9588 295.2128 0456100 285.0185 213.5531 14.2947913491716
10234	5763	1444577101	2015-10-11 11:25:01	1 10234U 77065BM  15284.47571425 +.00004032 +00000-0 +46731-3 0 0001\	2 10234 028.9585 289.4921 0456055 294.2595 230.4225 14.2948662191730
10234	5763	1444551340	2015-10-11 04:15:40	1 10234U 77065BM  15284.17754811  .00003937  00000-0  45576-3 0  4626	2 10234  28.9586 291.2279 0456066 291.4545 136.0160 14.29483988916862
10234	5764	1444655253	2015-10-12 09:07:33	1 10234U 77065BM  15285.38024436 +.00004295 +00000-0 +49928-3 0 0001\	2 10234 028.9584 284.2262 0456025 302.7656 205.2842 14.2949426691743
10234	5765	1444726627	2015-10-13 04:57:07	1 10234U 77065BM  15286.20633622  .00005046  00000-0  59022-3 0  4633	2 10234  28.9582 279.4169 0455991 310.5348 136.5145 14.29503134917151
10234	5765	1444745937	2015-10-13 10:18:57	1 10234U 77065BM  15286.42982734 +.00005130 +00000-0 +60042-3 0 0001\	2 10234 028.9582 278.1159 0455992 312.6382 206.6460 14.2950536391758
10234	5766	1444830451	2015-10-14 09:47:31	1 10234U 77065BM  15287.40800528 +.00006546 +00000-0 +77167-3 0 0001\	2 10234 028.9580 272.4211 0455962 321.8394 200.5817 14.2951791391772
10234	5767	1444901951	2015-10-15 05:39:11	1 10234U 77065BM  15288.23554817  .00006307  00000-0  74297-3 0  4649	2 10234  28.9577 267.6033 0455933 329.6240 139.3498 14.29527700917441
10234	5767	1444914872	2015-10-15 09:14:32	1 10234U 77065BM  15288.38509584 +.00006417 +00000-0 +75626-3 0 0001\	2 10234 028.9576 266.7325 0455917 331.0295 188.9691 14.2952978491786
10234	5768	1445051607	2015-10-16 23:13:27	1 10234U 77065BM  15289.96767747 +.00007966 +00000-0 +94350-3 0 0001\	2 10234 028.9570 257.5184 0455832 345.9158 053.4933 14.2955500791809
10234	5769	1445070850	2015-10-17 04:34:10	1 10234U 77065BM  15290.19039500  .00008208  00000-0  97271-3 0  4654	2 10234  28.9569 256.2217 0455823 348.0119 119.6878 14.29559138917722
10234	5769	1445083629	2015-10-17 08:07:09	1 10234U 77065BM  15290.33830726 +.00007777 +00000-0 +92073-3 0 0001\	2 10234 028.9568 255.3606 0455820 349.4040 160.9060 14.2956100791814
10234	5770	1445220503	2015-10-18 22:08:23	1 10234U 77065BM  15291.92249157 +.00010149 +00000-0 +12068-2 0 0001\	2 10234 028.9558 246.1370 0455738 004.3058 033.8721 14.2959264991837
10234	5771	1445311162	2015-10-19 23:19:22	1 10234U 77065BM  15292.97179287 +.00009630 +00000-0 +11440-2 0 0001\	2 10234 028.9552 240.0271 0455692 014.1766 034.1779 14.2961378791852
10234	5771	1445246092	2015-10-19 05:14:52	1 10234U 77065BM  15292.21866397  .00009712  00000-0  11540-2 0  4667	2 10234  28.9557 244.4125 0455733   7.0919 118.1364 14.29597934918019
10234	5772	1445343362	2015-10-20 08:16:02	1 10234U 77065BM  15293.34446836 +.00010172 +00000-0 +12094-2 0 0001\	2 10234 028.9549 237.8570 0455662 017.6830 152.1989 14.2962170791857
10234	5773	1445479308	2015-10-21 22:01:48	1 10234U 77065BM  15294.91792380 +.00009758 +00000-0 +11620-2 0 0470\	2 10234 028.9556 228.6948 0455139 032.5080 330.2708 14.2965102291841
10234	5773	1445421386	2015-10-21 05:56:26	1 10234U 77065BM  15294.24752896  .00010250  00000-0  12186-2 0  4677	2 10234  28.9544 232.5981 0455607  26.1807 119.9517 14.29639354918305
10234	5774	1445564610	2015-10-22 21:43:30	1 10234U 77065BM  15295.90521106 +.00010680 +00000-0 +12695-2 0 0001\	2 10234 028.9537 222.9442 0455573 041.7749 011.6605 14.2967607091894
10234	5775	1445596610	2015-10-23 06:36:50	1 10234U 77065BM  15296.27558391  .00011673  00000-0  13889-2 0  4688	2 10234  28.9536 220.7871 0455550  45.2605 117.9134 14.29685089918598
10234	5775	1445655440	2015-10-23 22:57:20	1 10234U 77065BM  15296.95648426 +.00009353 +00000-0 +11093-2 0 0001\	2 10234 028.9535 216.8215 0455546 051.6641 022.4347 14.2969712791909
10234	5776	1445739884	2015-10-24 22:24:44	1 10234U 77065BM  15297.93384522 +.00009385 +00000-0 +11127-2 0 0001\	2 10234 028.9535 211.1297 0455525 060.8541 012.8680 14.2971706491923
10234	5777	1445759090	2015-10-25 03:44:50	1 10234U 77065BM  15298.15614418  .00009744  00000-0  11557-2 0  4697	2 10234  28.9535 209.8352 0455520  62.9435  77.0396 14.29721197918860
10234	5777	1445824327	2015-10-25 21:52:07	1 10234U 77065BM  15298.91119829 +.00009682 +00000-0 +11478-2 0 0001\	2 10234 028.9535 205.4379 0455510 070.0381 003.3334 14.2973651691937
10234	5778	1445915200	2015-10-26 23:06:40	1 10234U 77065BM  15299.96297127 +.00007684 +00000-0 +90739-3 0 0001\	2 10234 028.9535 199.3121 0455458 079.9300 016.8972 14.2975181991952
10234	5779	1445999812	2015-10-27 22:36:52	1 10234U 77065BM  15300.94227977 +.00006834 +00000-0 +80474-3 0 0001\	2 10234 028.9533 193.6086 0455446 089.1355 017.5364 14.2976489691966
10234	5779	1445933821	2015-10-27 04:17:01	1 10234U 77065BM  15300.17848399  .00007073  00000-0  83378-3 0  4706	2 10234  28.9535 198.0573 0455468  81.9532  46.1713 14.29754587919156
10234	5780	1446084084	2015-10-28 22:01:24	1 10234U 77065BM  15301.91764537 +.00006264 +00000-0 +73583-3 0 0001\	2 10234 028.9529 187.9277 0455432 098.3083 357.9193 14.2977660491980
10234	5781	1446168527	2015-10-29 21:28:47	1 10234U 77065BM  15302.89499722  .00006554  00000-0  77030-3 0  4711	2 10234  28.9526 182.2351 0455394 107.4954 348.5730 14.29789260919542
10234	5781	1446174873	2015-10-29 23:14:33	1 10234U 77065BM  15302.96844508 +.00006572 +00000-0 +77246-3 0 0001\	2 10234 028.9525 181.8071 0455397 108.1892 006.6248 14.2979022891995
10234	5782	1446252977	2015-10-30 20:56:17	1 10234U 77065BM  15303.87242022 +.00007035 +00000-0 +82785-3 0 0001\	2 10234 028.9524 176.5415 0455324 116.6881 339.6333 14.2980254292008
10234	5783	1446350138	2015-10-31 23:55:38	1 10234U 77065BM  15304.99697588  .00006475  00000-0  76020-3 0  4725	2 10234  28.9522 169.9907 0455271 127.2644   8.0770 14.29815608919848
10234	5783	1446343751	2015-10-31 22:09:11	1 10234U 77065BM  15304.92304632 +.00006474 +00000-0 +76009-3 0 0001\	2 10234 028.9522 170.4214 0455273 126.5684 347.5370 14.2981468192023
10234	5784	1446431787	2015-11-01 21:36:27	1 10234U 77065BM  15305.90032047 +.00007144 +00000-0 +84024-3 0 0001\	2 10234 028.9523 164.7283 0455186 135.7635 337.9144 14.2982757992037
10234	5785	1446522612	2015-11-02 22:50:12	1 10234U 77065BM  15306.95153095 +.00006090 +00000-0 +71347-3 0 0001\	2 10234 028.9527 158.6047 0455091 145.6569 348.9064 14.2983762992052
10234	5786	1446607088	2015-11-03 22:18:08	1 10234U 77065BM  15307.92926627 +.00006596 +00000-0 +77402-3 0 0001\	2 10234 028.9531 152.9092 0454996 154.8615 341.7279 14.2984902592066
10234	5786	1446600142	2015-11-03 20:22:22	1 10234U 77065BM  15307.84887358  .00007050  00000-0  82857-3 0  4734	2 10234  28.9530 153.3773 0455007 154.1054 287.9102 14.29849001920254
10234	5787	1446691713	2015-11-04 21:48:33	1 10234U 77065BM  15308.90871709 +.00007250 +00000-0 +85250-3 0 0001\	2 10234 028.9534 147.2039 0454878 164.0809 343.4251 14.2986187092080
10234	5788	1446775926	2015-11-05 21:12:06	1 10234U 77065BM  15309.88340977  .00006058  00000-0  70901-3 0  4746	2 10234  28.9539 141.5261 0454822 173.2603 320.6645 14.29871291920545
10234	5789	1446866191	2015-11-06 22:16:31	1 10234U 77065BM  15310.92813706 +.00005229 +00000-0 +60887-3 0 0001\	2 10234 028.9543 135.4398 0454804 183.0983 298.4503 14.2988121392109
10234	5790	1446944959	2015-11-07 20:09:19	1 10234U 77065BM  15311.83980992 +.00006852 +00000-0 +80359-3 0 0001\	2 10234 028.9547 130.1285 0454754 191.6818 311.3763 14.2989530392122
10234	5791	1446998456	2015-11-08 11:00:56	1 10234U 77065BM  15312.45898376  .00006370  00000-0  74533-3 0  4757	2 10234  28.9549 126.5210 0454752 197.5098 258.6623 14.29903128920914
10234	5791	1447035594	2015-11-08 21:19:54	1 10234U 77065BM  15312.88882538 +.00005544 +00000-0 +64587-3 0 0001\	2 10234 028.9552 124.0162 0454756 201.5571 311.3427 14.2990842492137
10234	5792	1447113609	2015-11-09 19:00:09	1 10234U 77065BM  15313.79177897 +.00006630 +00000-0 +77587-3 0 0001\	2 10234 028.9558 118.7550 0454748 210.0560 279.4827 14.2992321092150
10234	5793	1447172339	2015-11-10 11:18:59	1 10234U 77065BM  15314.47151640  .00007557  00000-0  88692-3 0  4767	2 10234  28.9563 114.7947 0454729 216.4522 178.5987 14.29933897921205
10234	5793	1447210388	2015-11-10 21:53:08	1 10234U 77065BM  15314.91190661 +.00007174 +00000-0 +84064-3 0 0001\	2 10234 028.9566 112.2286 0454735 220.5947 285.6278 14.2993920992166
10234	5794	1447294869	2015-11-11 21:21:09	1 10234U 77065BM  15315.88969326 +.00006454 +00000-0 +75438-3 0 0001\	2 10234 028.9571 106.5326 0454630 229.7959 279.0832 14.2995165192180
10234	5795	1447366842	2015-11-12 17:20:42	1 10234U 77065BM  15316.72271285  .00005788  00000-0  67423-3 0  4779	2 10234  28.9577 101.6798 0454602 237.6327 247.3374 14.29960028921523
10234	5795	1447379242	2015-11-12 20:47:22	1 10234U 77065BM  15316.86623311 +.00006009 +00000-0 +70084-3 0 0001\	2 10234 028.9577 100.8437 0454590 238.9821 266.1617 14.2996218392194
10234	5796	1447463657	2015-11-13 20:14:17	1 10234U 77065BM  15317.84325602 +.00005163 +00000-0 +59919-3 0 0001\	2 10234 028.9582 095.1515 0454572 248.1703 255.7665 14.2997113392208
10234	5797	1447548061	2015-11-14 19:41:01	1 10234U 77065BM  15318.82015559  .00005479  00000-0  63719-3 0  4784	2 10234  28.9586  89.4608 0454515 257.3656 244.7665 14.29982493921820
10234	5798	1447632466	2015-11-15 19:07:46	1 10234U 77065BM  15319.79707057 +.00005292 +00000-0 +61468-3 0 0001\	2 10234 028.9588 083.7696 0454491 266.5583 233.8895 14.2999351092236
10234	5799	1447716689	2015-11-16 18:31:29	1 10234U 77065BM  15320.77186471 +.00005809 +00000-0 +67674-3 0 0001\	2 10234 028.9590 078.0907 0454457 275.7303 212.1377 14.3000634892250
10234	5800	1447807530	2015-11-17 19:45:30	1 10234U 77065BM  15321.82327022 +.00005733 +00000-0 +66773-3 0 0001\	2 10234 028.9589 071.9648 0454422 285.6200 224.8322 14.3001912192265
10234	5800	1447782349	2015-11-17 12:45:49	1 10234U 77065BM  15321.53182370  .00005878  00000-0  68516-3 0  4796	2 10234  28.9590  73.6628 0454434 282.8770 164.4468 14.30015968922211
10234	5801	1447892001	2015-11-18 19:13:21	1 10234U 77065BM  15322.80094255 +.00005715 +00000-0 +66581-3 0 0001\	2 10234 028.9588 066.2686 0454385 294.8152 217.9870 14.3003069292279
10234	5802	1447970518	2015-11-19 17:01:58	1 10234U 77065BM  15323.70970804  .00005398  00000-0  62789-3 0  4809	2 10234  28.9587  60.9737 0454360 303.3652 216.4356 14.30040510922522
10234	5803	1448052209	2015-11-20 15:43:29	1 10234U 77065BM  15324.65520813 +.00004343 +00000-0 +50159-3 0 0001\	2 10234 028.9585 055.4649 0454357 312.2655 044.0236 14.3004845292306
10234	5804	1448142681	2015-11-21 16:51:21	1 10234U 77065BM  15325.70233218 +.00004001 +00000-0 +46079-3 0 0001\	2 10234 028.9583 049.3639 0454321 322.1216 034.8206 14.3005727992321
10234	5805	1448215059	2015-11-22 12:57:39	1 10234U 77065BM  15326.54003897  .00004013  00000-0  46252-3 0  4814	2 10234  28.9580  44.4831 0454294 330.0100  27.5170 14.30064232922935
10234	5805	1448227122	2015-11-22 16:18:42	1 10234U 77065BM  15326.67965721 +.00004114 +00000-0 +47467-3 0 0001\	2 10234 028.9580 043.6696 0454296 331.3246 026.3044 14.3006563192335
10234	5806	1448305532	2015-11-23 14:05:32	1 10234U 77065BM  15327.58717883 +.00003715 +00000-0 +42712-3 0 0001\	2 10234 028.9577 038.3816 0454259 339.8684 018.4496 14.3007180992348
10234	5807	1448389973	2015-11-24 13:32:53	1 10234U 77065BM  15328.56451298  .00003548  00000-0  40745-3 0  4824	2 10234  28.9573  32.6870 0454235 349.0713  10.0275 14.30078448923224
10234	5808	1448474415	2015-11-25 13:00:15	1 10234U 77065BM  15329.54184751 +.00003266 +00000-0 +37382-3 0 0001\	2 10234 028.9570 026.9923 0454234 358.2760 001.6261 14.3008412292376
10234	5809	1448564888	2015-11-26 14:08:08	1 10234U 77065BM  15330.58898825  .00002964  00000-0  33782-3 0  4835	2 10234  28.9566  20.8905 0454242   8.1356 352.6304 14.30089378923512
10234	5810	1448649329	2015-11-27 13:35:29	1 10234U 77065BM  15331.56631222 +.00003079 +00000-0 +35188-3 0 0001\	2 10234 028.9563 015.1954 0454230 017.3368 344.2188 14.3009533692405
10234	5811	1448733769	2015-11-28 13:02:49	1 10234U 77065BM  15332.54362607 +.00003011 +00000-0 +34377-3 0 0001\	2 10234 028.9560 009.5004 0454240 026.5368 335.7735 14.3010046992419
10234	5812	1448788051	2015-11-29 04:07:31	1 10234U 77065BM  15333.17189174  .00002984  00000-0  34064-3 0  4840	2 10234  28.9559   5.8394 0454261  32.4499 330.3187 14.30104048923882
10234	5812	1448818207	2015-11-29 12:30:07	1 10234U 77065BM  15333.52092556 +.00003060 +00000-0 +34972-3 0 0001\	2 10234 028.9558 003.8055 0454264 035.7353 327.2768 14.3010620292433
10234	5813	1448908676	2015-11-30 13:37:56	1 10234U 77065BM  15334.56801252 +.00003242 +00000-0 +37154-3 0 0001\	2 10234 028.9556 357.7035 0454264 045.5910 318.0950 14.3011291992448
10234	5814	1448962956	2015-12-01 04:42:36	1 10234U 77065BM  15335.19625392  .00002782  00000-0  31648-3 0  4853	2 10234  28.9555 354.0424 0454271  51.5038 312.5398 14.30115027924171
10234	5814	1448987080	2015-12-01 11:24:40	1 10234U 77065BM  15335.47546954 +.00002833 +00000-0 +32257-3 0 0001\	2 10234 028.9554 352.4154 0454286 054.1299 310.0601 14.3011665092461
10234	5815	1449053421	2015-12-02 05:50:21	1 10234U 77065BM  15336.24330221 +.00002506 +00000-0 +28336-3 0 0001\	2 10234 028.9553 347.9408 0454290 061.3550 303.1946 14.3011986392472
